station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,15.24,1,111
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,15.36,1,112
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,15.48,1,113
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,15.64,1,114
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,15.76,1,115
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,15.88,1,116
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,16,1,117
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,16.12,1,118
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,16.24,1,119
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,16.4,1,120
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,16.52,1,121
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,16.64,1,122
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,16.76,1,123
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,16.88,1,124
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,17,1,125
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,17.12,1,126
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,17.24,1,127
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,17.36,1,128
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,17.48,1,129
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,17.6,1,130
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,17.72,1,131
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,17.84,1,132
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,17.96,1,133
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,18.08,1,134
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,18.2,1,135
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,18.32,1,136
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,18.44,1,137
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,18.56,1,138
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,18.68,1,139
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,18.8,1,140
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,18.92,1,141
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,19.04,1,142
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,19.16,1,143
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,19.32,1,144
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,19.4,1,145
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,19.56,1,146
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,19.68,1,147
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,19.76,1,148
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,19.92,1,149
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,20.04,1,150
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,20.16,1,151
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,20.28,1,152
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,20.4,1,153
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,20.52,1,154
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,20.64,1,155
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,20.76,1,156
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,20.88,1,157
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,21.04,1,158
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,21.12,1,159
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,21.24,1,160
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,21.32,1,161
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,21.44,1,162
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,21.56,1,163
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,21.68,1,164
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,21.8,1,165
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,21.92,1,166
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,22.04,1,167
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,22.16,1,168
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,22.28,1,169
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,22.36,1,170
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,22.48,1,171
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,22.6,1,172
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,22.72,1,173
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,22.84,1,174
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,22.92,1,175
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,23.04,1,176
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,23.12,1,177
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,23.24,1,178
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,23.36,1,179
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,23.44,1,180
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,23.56,1,181
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,23.64,1,182
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,23.76,1,183
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,23.84,1,184
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,23.92,1,185
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,24.04,1,186
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,24.12,1,187
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,24.2,1,188
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,24.32,1,189
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,24.4,1,190
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,24.48,1,191
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,24.6,1,192
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,24.68,1,193
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,24.76,1,194
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,24.88,1,195
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,24.92,1,196
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.04,1,197
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.12,1,198
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.24,1,199
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.32,1,200
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.4,1,201
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.48,1,202
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.6,1,203
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,25.68,1,204
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.8,1,205
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.88,1,206
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,25.96,1,207
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,26.08,1,208
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,26.16,1,209
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,26.24,1,210
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,26.36,1,211
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,26.44,1,212
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,26.56,1,213
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,26.64,1,214
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,26.72,1,215
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.854,1,28,26.84,1,216
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.853,1,28,26.92,1,217
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.852,1,28,27,1,218
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.853,1,28,27.08,1,219
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.853,1,28,27.2,1,220
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.853,1,28,27.28,1,221
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.852,1,28,27.36,1,222
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.851,1,28,27.48,1,223
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.851,1,28,27.56,1,224
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.85,1,28,27.68,1,225
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.851,1,28,27.76,1,226
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.851,1,28,27.84,1,227
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.846,1,28,27.92,1,228
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.847,1,28,28.04,1,229
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.846,1,28,28.12,1,230
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.847,1,28,28.24,1,231
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.846,1,28,28.32,1,232
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.845,1,28,28.4,1,233
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.844,1,28,28.48,1,234
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.845,1,28,28.6,1,235
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.844,1,28,28.68,1,236
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,28.8,1,237
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,28.88,1,238
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,28.96,1,239
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,29.04,1,240
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,29.12,1,241
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,29.24,1,242
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,29.32,1,243
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,29.44,1,244
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,29.56,1,245
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,29.64,1,246
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,29.72,1,247
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,29.8,1,248
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,29.92,1,249
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,30,1,250
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,30.08,1,251
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,30.2,1,252
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,30.28,1,253
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,30.4,1,254
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,30.48,1,255
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,30.6,1,256
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,30.68,1,257
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.842,1,28,30.76,1,258
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,30.88,1,259
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.844,1,28,30.96,1,260
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.844,1,28,31.08,1,261
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.843,1,28,31.16,1,262
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.841,1,28,31.24,1,263
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.84,1,28,31.36,1,264
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.84,1,28,31.44,1,265
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.84,1,28,31.56,1,266
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.838,1,28,31.64,1,267
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.837,1,28,31.76,1,268
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.836,1,28,31.84,1,269
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.835,1,28,31.92,1,270
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.838,1,28,32,1,271
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.836,1,28,32.12,1,272
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.832,1,28,32.2,1,273
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.832,1,28,32.28,1,274
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.831,1,28,32.36,1,275
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.83,1,28,32.52,1,276
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.832,1,28,32.6,1,277
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.834,1,28,32.64,1,278
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.83,1,28,32.76,1,279
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.824,1,28,32.84,1,280
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.823,1,28,32.92,1,281
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.822,1,28,33.04,1,282
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.82,1,28,33.12,1,283
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.818,1,28,33.2,1,284
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.818,1,28,33.28,1,285
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.816,1,28,33.4,1,286
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.818,1,28,33.48,1,287
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.82,1,28,33.56,1,288
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.814,1,28,33.68,1,289
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.81,1,28,33.76,1,290
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.809,1,28,33.88,1,291
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.805,1,28,33.96,1,292
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.805,1,28,34.04,1,293
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.806,1,28,34.16,1,294
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.806,1,28,34.24,1,295
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.803,1,28,34.32,1,296
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.805,1,28,34.44,1,297
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.802,1,28,34.52,1,298
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.802,1,28,34.64,1,299
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.801,1,28,34.72,1,300
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.803,1,28,34.8,1,301
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.801,1,28,34.92,1,302
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.801,1,28,35,1,303
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.799,1,28,35.08,1,304
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.796,1,28,35.2,1,305
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.795,1,28,35.28,1,306
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.794,1,28,35.36,1,307
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.794,1,28,35.48,1,308
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.793,1,28,35.56,1,309
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.792,1,28,35.68,1,310
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.792,1,28,35.76,1,311
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.792,1,28,35.84,1,312
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.791,1,28,35.92,1,313
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.791,1,28,36,1,314
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.791,1,28,36.08,1,315
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.791,1,28,36.2,1,316
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.791,1,28,36.28,1,317
