station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.669,1,28,713,1,420
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.656,1,28,715,1,421
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.638,1,28,717,1,422
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.616,1,28,719,1,423
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.586,1,28,721,1,424
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.576,1,28,723,1,425
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.571,1,28,725,1,426
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.547,1,28,727,1,427
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.526,1,28,729,1,428
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.509,1,28,731,1,429
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.5,1,28,733,1,430
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.491,1,28,735,1,431
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.485,1,28,737,1,432
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.478,1,28,739,1,433
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.469,1,28,741,1,434
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.463,1,28,743,1,435
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.437,1,28,745,1,436
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.326,1,28,747,1,437
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.31,1,28,749,1,438
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.299,1,28,751,1,439
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.24,1,28,753,1,440
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.212,1,28,755,1,441
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.204,1,28,757,1,442
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.187,1,28,759,1,443
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.175,1,28,761,1,444
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.154,1,28,763,1,445
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.144,1,28,765,1,446
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.141,1,28,767,1,447
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.136,1,28,769,1,448
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.112,1,28,771,1,449
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.103,1,28,773,1,450
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.098,1,28,775,1,451
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.094,1,28,777,1,452
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.086,1,28,779,1,453
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.084,1,28,781,1,454
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.076,1,28,783,1,455
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.068,1,28,785,1,456
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.058,1,28,787,1,457
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.006,1,28,789,1,458
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.973,1,28,791,1,459
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.955,1,28,793,1,460
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.936,1,28,795,1,461
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.928,1,28,797,1,462
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.892,1,28,799,1,463
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.869,1,28,801,1,464
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.85,1,28,803,1,465
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.844,1,28,805,1,466
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.834,1,28,807,1,467
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.8,1,28,809,1,468
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.767,1,28,811,1,469
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.76,1,28,813,1,470
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.722,1,28,815,1,471
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.693,1,28,817,1,472
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.672,1,28,819,1,473
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.66,1,28,821,1,474
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.639,1,28,823,1,475
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.625,1,28,825,1,476
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.591,1,28,827,1,477
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.533,1,28,829,1,478
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.493,1,28,831,1,479
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.484,1,28,833,1,480
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.46,1,28,835,1,481
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.382,1,28,837,1,482
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.27,1,28,839,1,483
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.209,1,28,841,1,484
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.159,1,28,843,1,485
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.105,1,28,845,1,486
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.085,1,28,847,1,487
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.078,1,28,849,1,488
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.063,1,28,851,1,489
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.033,1,28,853,1,490
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,10.007,1,28,855,1,491
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.977,1,28,857,1,492
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.941,1,28,859,1,493
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.922,1,28,861,1,494
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.906,1,28,863,1,495
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.854,1,28,865,1,496
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.769,1,28,867,1,497
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.734,1,28,869,1,498
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.719,1,28,871,1,499
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.701,1,28,873,1,500
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.69,1,28,875,1,501
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.664,1,28,877,1,502
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.623,1,28,879,1,503
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.603,1,28,881,1,504
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.573,1,28,883,1,505
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.57,1,28,885,1,506
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.558,1,28,887,1,507
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.534,1,28,889,1,508
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.522,1,28,891,1,509
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.516,1,28,893,1,510
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.491,1,28,895,1,511
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.474,1,28,897,1,512
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.474,1,28,899,1,513
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.465,1,28,901,1,514
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.427,1,28,903,1,515
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.421,1,28,905,1,516
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.406,1,28,907,1,517
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.35,1,28,909,1,518
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.33,1,28,911,1,519
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.308,1,28,913,1,520
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.29,1,28,915,1,521
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.279,1,28,917,1,522
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.275,1,28,919,1,523
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.273,1,28,921,1,524
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.272,1,28,923,1,525
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.269,1,28,925,1,526
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.262,1,28,927,1,527
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.255,1,28,929,1,528
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.236,1,28,931,1,529
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.23,1,28,933,1,530
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.223,1,28,935,1,531
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.217,1,28,937,1,532
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.197,1,28,939,1,533
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.187,1,28,941,1,534
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.162,1,28,943,1,535
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.152,1,28,945,1,536
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.147,1,28,947,1,537
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.114,1,28,949,1,538
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.102,1,28,951,1,539
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.099,1,28,953,1,540
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.09,1,28,955,1,541
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.061,1,28,957,1,542
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.035,1,28,959,1,543
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,9.011,1,28,961,1,544
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.995,1,28,963,1,545
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.982,1,28,965,1,546
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.976,1,28,967,1,547
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.967,1,28,969,1,548
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.955,1,28,971,1,549
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.939,1,28,973,1,550
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.932,1,28,975,1,551
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.922,1,28,977,1,552
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.913,1,28,979,1,553
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.9,1,28,981,1,554
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.892,1,28,983,1,555
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.886,1,28,985,1,556
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.874,1,28,987,1,557
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.813,1,28,989,1,558
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.788,1,28,991,1,559
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.773,1,28,993,1,560
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.778,1,28,995,1,561
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.767,1,28,997,1,562
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.733,1,28,998.9,1,563
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.717,1,28,1001,1,564
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.624,1,28,1005,1,565
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.52,1,28,1009.1,1,566
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,8.462,1,28,1012.5,1,567
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,7.5788,1,28,1050.2,1,568
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,6.9076,1,28,1099,1,569
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,6.2419,1,28,1148.7,1,570
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,5.4608,1,28,1200,1,571
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,4.998,1,28,1249.8,1,572
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,4.7031,1,28,1298.8,1,573
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,4.4758,1,28,1349.2,1,574
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,4.2649,1,28,1399.8,1,575
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,3.9563,1,28,1450.2,1,576
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,3.7601,1,28,1499.7,1,577
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,3.6896,1,28,1549,1,578
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,3.5302,1,28,1599.2,1,579
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,3.3808,1,28,1649.2,1,580
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,3.2385,1,28,1698.9,1,581
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,3.1598,1,28,1749.3,1,582
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,3.0629,1,28,1799.5,1,583
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,2.972,1,28,1848.7,1,584
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,2.9113,1,28,1898.8,1,585
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,2.8181,1,28,1949.7,1,586
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,2.7583,1,28,1999,1,587
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.586,1,28,-0.3,1,1
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.584,1,28,1,1,2
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.584,1,28,2,1,3
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,3,1,4
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,4,1,5
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.584,1,28,5,1,6
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,6,1,7
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,7,1,8
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,8,1,9
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,9,1,10
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,10,1,11
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,11,1,12
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,12,1,13
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.586,1,28,13,1,14
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.586,1,28,14,1,15
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.587,1,28,15,1,16
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.588,1,28,16,1,17
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.588,1,28,17,1,18
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.588,1,28,18,1,19
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.588,1,28,19,1,20
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.587,1,28,20,1,21
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,21,1,22
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,22,1,23
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,23,1,24
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,24,1,25
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.585,1,28,25,1,26
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.586,1,28,26,1,27
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.587,1,28,27,1,28
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.587,1,28,28,1,29
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.589,1,28,29,1,30
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.59,1,28,30,1,31
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.592,1,28,31,1,32
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.595,1,28,32,1,33
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.597,1,28,33,1,34
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.602,1,28,34,1,35
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.603,1,28,35,1,36
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.605,1,28,36,1,37
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.607,1,28,37,1,38
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.608,1,28,38,1,39
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.609,1,28,39,1,40
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.609,1,28,40,1,41
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.609,1,28,41,1,42
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.609,1,28,42,1,43
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.609,1,28,43,1,44
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.609,1,28,44,1,45
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.609,1,28,45,1,46
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.609,1,28,46,1,47
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,70,35.609,1,28,47,1,48
